Callsign,Code,Number,AirlineCode,AirportCodes
NWS148,NWS,148,NWS,ULLI-UUEE
NWS1487,NWS,1487,NWS,UWKD-UCFM
NWS1488,NWS,1488,NWS,UCFM-UWKD
NWS149,NWS,149,NWS,ULLI-UNEE
NWS150,NWS,150,NWS,UNEE-ULLI
NWS151,NWS,151,NWS,UNWW-UKFF
NWS152,NWS,152,NWS,UKFF-UNWW
NWS1531,NWS,1531,NWS,UWKD-MDPC
NWS1543,NWS,1543,NWS,UNNT-OMDB-VRMM
NWS155,NWS,155,NWS,UUYY-UKFF
NWS156,NWS,156,NWS,UKFF-UUYY
NWS157,NWS,157,NWS,USCC-UKFF
NWS158,NWS,158,NWS,UKFF-USCC
NWS159,NWS,159,NWS,USCM-URSS
NWS160,NWS,160,NWS,URSS-USCM
NWS1605,NWS,1605,NWS,ULLI-LGIR
NWS1607,NWS,1607,NWS,UUEE-LGIR
NWS1608,NWS,1608,NWS,LGIR-UUEE
NWS161,NWS,161,NWS,UUEE-URKK
NWS1611,NWS,1611,NWS,UUEE-LGIR
NWS1612,NWS,1612,NWS,LGIR-UUEE
NWS1614,NWS,1614,NWS,LGIR-UWGG
NWS1615,NWS,1615,NWS,UUDD-LGIR
NWS1616,NWS,1616,NWS,LGIR-UUEE
NWS162,NWS,162,NWS,URKK-UUEE
NWS1621,NWS,1621,NWS,UNNT-LGIR
NWS1622,NWS,1622,NWS,LGIR-UNNT
NWS1623,NWS,1623,NWS,UUEE-LGRP
NWS163,NWS,163,NWS,UUEE-URMM
NWS164,NWS,164,NWS,URMM-UUEE
NWS1647,NWS,1647,NWS,UWKD-LBBG
NWS1648,NWS,1648,NWS,LBBG-UWKD
NWS1651,NWS,1651,NWS,UUEE-LBWN
NWS1652,NWS,1652,NWS,LBWN-UUEE
NWS1653,NWS,1653,NWS,UWKD-LGIR
NWS1657,NWS,1657,NWS,ULLI-LBWN
NWS1658,NWS,1658,NWS,LBWN-ULLI
NWS166,NWS,166,NWS,UWKD-UUEE
NWS1661,NWS,1661,NWS,UUEE-LBBG
NWS1662,NWS,1662,NWS,LBWN-UUEE
NWS1669,NWS,1669,NWS,ULLI-LBBG
NWS1670,NWS,1670,NWS,LBBG-ULLI
NWS1671,NWS,1671,NWS,ULAA-LBBG
NWS1672,NWS,1672,NWS,LBBG-ULAA
NWS1679,NWS,1679,NWS,UNOO-LGIR
NWS1680,NWS,1680,NWS,LGIR-UNOO
NWS1692,NWS,1692,NWS,LGIR-UWWW
NWS1694,NWS,1694,NWS,LGIR-UUOO
NWS1699,NWS,1699,NWS,UMKK-LGIR
NWS1716,NWS,1716,NWS,LGIR-UWUU
NWS1718,NWS,1718,NWS,LGIR-USSS
NWS172,NWS,172,NWS,UTSL-UUEE
NWS1723,NWS,1723,NWS,UUEE-DTMB
NWS1724,NWS,1724,NWS,DTMB-UUEE
NWS173,NWS,173,NWS,UUEE-USSS
NWS174,NWS,174,NWS,USSS-UUEE
NWS1747,NWS,1747,NWS,ULLI-DTMB
NWS175,NWS,175,NWS,UUEE-UWKD
NWS1757,NWS,1757,NWS,USSS-DTMB
NWS1758,NWS,1758,NWS,DTMB-USSS
NWS176,NWS,176,NWS,UUOB-UUEE
NWS1761,NWS,1761,NWS,UWUU-DTMB
NWS177,NWS,177,NWS,UUEE-ULLI
NWS178,NWS,178,NWS,ULLI-UUEE
NWS1788,NWS,1788,NWS,DTMB-UWWW
NWS179,NWS,179,NWS,UUEE-USCC
NWS180,NWS,180,NWS,USCC-UUEE
NWS1801,NWS,1801,NWS,UUEE-LTAI
NWS1802,NWS,1802,NWS,LTAI-UUEE
NWS1803,NWS,1803,NWS,UUEE-LTAI
NWS1804,NWS,1804,NWS,LTAI-UUEE
NWS1805,NWS,1805,NWS,UUEE-LTAI
NWS1806,NWS,1806,NWS,LTAI-UUEE
NWS1807,NWS,1807,NWS,UUEE-LTAI
NWS1808,NWS,1808,NWS,LTAI-UUEE
NWS1809,NWS,1809,NWS,UUEE-LTAI
NWS181,NWS,181,NWS,UUEE-URKA
NWS1810,NWS,1810,NWS,LTAI-UUEE
NWS1811,NWS,1811,NWS,ULAA-LTAI
NWS1812,NWS,1812,NWS,GQPA-UUEE
NWS1815,NWS,1815,NWS,UUEE-LTAI
NWS1817,NWS,1817,NWS,UUEE-LTAI
NWS1818,NWS,1818,NWS,LTAI-UUEE
NWS182,NWS,182,NWS,URKA-UUEE
NWS183,NWS,183,NWS,UUEE-URMM
NWS1831,NWS,1831,NWS,UUEE-LTBJ
NWS1833,NWS,1833,NWS,ULLI-LTAI
NWS1834,NWS,1834,NWS,LTAI-ULLI
NWS1835,NWS,1835,NWS,UUEE-LTBS
NWS1836,NWS,1836,NWS,LTBS-UUEE
NWS1839,NWS,1839,NWS,UNOO-LTAI
NWS184,NWS,184,NWS,URMM-UUEE
NWS1840,NWS,1840,NWS,LTAI-UNOO
NWS1841,NWS,1841,NWS,USSS-LTAI
NWS1842,NWS,1842,NWS,LTAI-USSS
NWS1844,NWS,1844,NWS,LTBS-ULLI
NWS1847,NWS,1847,NWS,UUEE-LTFE
NWS1848,NWS,1848,NWS,LTFE-UUEE
NWS185,NWS,185,NWS,UUEE-UWKD
NWS1852,NWS,1852,NWS,LTAI-UHHH
NWS1856,NWS,1856,NWS,LYBE-UUEE
NWS1857,NWS,1857,NWS,UNWW-LTAI
NWS1858,NWS,1858,NWS,LTAI-UNWW
NWS1859,NWS,1859,NWS,URMM-LTAI
NWS186,NWS,186,NWS,UWKD-UUEE
NWS1860,NWS,1860,NWS,LTAI-URMM
NWS1863,NWS,1863,NWS,UNKL-LTAI
NWS1864,NWS,1864,NWS,LTAI-UNKL
NWS187,NWS,187,NWS,UUEE-URRP
NWS1871,NWS,1871,NWS,UWWW-LTAI
NWS1872,NWS,1872,NWS,LTAI-UWWW
NWS1875,NWS,1875,NWS,UIII-LTAI
NWS1876,NWS,1876,NWS,LTAI-UIII
NWS1878,NWS,1878,NWS,LTAI-UWGG
NWS1879,NWS,1879,NWS,UWGG-LTAI
NWS188,NWS,188,NWS,URRP-UUEE
NWS1880,NWS,1880,NWS,LTAI-UWGG
NWS1881,NWS,1881,NWS,UUDD-LTAI
NWS1889,NWS,1889,NWS,UNNT-LTAI
NWS189,NWS,189,NWS,UUEE-UWKE
NWS1890,NWS,1890,NWS,LTAI-UNNT
NWS1894,NWS,1894,NWS,LTAI-UNEE
NWS1897,NWS,1897,NWS,UNBB-LTAI
NWS1898,NWS,1898,NWS,LTFM-URML
NWS1899,NWS,1899,NWS,ULLI-LLBG
NWS190,NWS,190,NWS,UWKE-UUEE
NWS1900,NWS,1900,NWS,LLBG-ULLI
NWS1901,NWS,1901,NWS,UUEE-EDDB
NWS1902,NWS,1902,NWS,EDDB-UUEE
NWS1903,NWS,1903,NWS,UUEE-UDSG
NWS1904,NWS,1904,NWS,UDSG-UUEE
NWS1909,NWS,1909,NWS,ULLI-EDDB
NWS191,NWS,191,NWS,UUEE-UTNU
NWS1910,NWS,1910,NWS,EDDB-ULLI
NWS1911,NWS,1911,NWS,USPP-UCFM
NWS1913,NWS,1913,NWS,ULLI-EDDL
NWS1917,NWS,1917,NWS,UUYY-HESH
NWS1918,NWS,1918,NWS,HESH-UUYY
NWS1921,NWS,1921,NWS,UUEE-OMSJ
NWS1922,NWS,1922,NWS,OMSJ-UUEE
NWS1924,NWS,1924,NWS,UCFM-UWGG
NWS1925,NWS,1925,NWS,UWWW-UCFM
NWS1926,NWS,1926,NWS,HESH-UUEE
NWS1929,NWS,1929,NWS,URKK-UDYZ
NWS1932,NWS,1932,NWS,UDYZ-URSS
NWS1935,NWS,1935,NWS,UNEE-UNKL
NWS1936,NWS,1936,NWS,UNKL-UNEE
NWS1938,NWS,1938,NWS,HESH-USPP
NWS194,NWS,194,NWS,UTFN-UUEE
NWS1945,NWS,1945,NWS,USRR-URWA-HESH
NWS1946,NWS,1946,NWS,HESH-USRR
NWS1949,NWS,1949,NWS,UUEE-LYBE
NWS195,NWS,195,NWS,UUEE-UIII
NWS1951,NWS,1951,NWS,UUEE-LDZA
NWS1952,NWS,1952,NWS,LDZA-UUEE
NWS196,NWS,196,NWS,UIII-UUEE
NWS1967,NWS,1967,NWS,UNKL-URWA-HESH
NWS1969,NWS,1969,NWS,UWWW-LTAI
NWS1970,NWS,1970,NWS,HESH-UWWW
NWS1971,NWS,1971,NWS,UWOO-HESH
NWS1977,NWS,1977,NWS,USSS-UDYZ
NWS1978,NWS,1978,NWS,UDYZ-USSS
NWS198,NWS,198,NWS,ULLI-UUEE
NWS1986,NWS,1986,NWS,UDYZ-UWUU
NWS1990,NWS,1990,NWS,HESH-ULLI
NWS1991,NWS,1991,NWS,URRP-UBBB
NWS1992,NWS,1992,NWS,UBBB-URRP
NWS1995,NWS,1995,NWS,UWUU-UCFO
NWS1996,NWS,1996,NWS,UCFO-UWUU
NWS2003,NWS,2003,NWS,USPP-UCFO
NWS2007,NWS,2007,NWS,USTR-UCFM
NWS2008,NWS,2008,NWS,UCFM-USTR
NWS2009,NWS,2009,NWS,USTR-UCFO
NWS201,NWS,201,NWS,UUEE-USPP
NWS2011,NWS,2011,NWS,UUEE-UCFL
NWS2018,NWS,2018,NWS,UTDT-USSS
NWS202,NWS,202,NWS,USPP-UUEE
NWS2021,NWS,2021,NWS,UUEE-LDPL
NWS2025,NWS,2025,NWS,GLRB-UCFL
NWS2027,NWS,2027,NWS,ULLI-UCFL
NWS203,NWS,203,NWS,UUEE-ULLI
NWS204,NWS,204,NWS,ULLI-UUEE
NWS2047,NWS,2047,NWS,URRP-LGTS
NWS2048,NWS,2048,NWS,LGTS-URRP
NWS2051,NWS,2051,NWS,URMM-LGTS
NWS2052,NWS,2052,NWS,LGTS-URMM
NWS2053,NWS,2053,NWS,UNEE-UCFO
NWS2054,NWS,2054,NWS,UCFO-UNEE
NWS2055,NWS,2055,NWS,URWA-UCFO
NWS2057,NWS,2057,NWS,UUEE-LWSK
NWS2058,NWS,2058,NWS,LWSK-UUEE
NWS206,NWS,206,NWS,URWA-UUEE
NWS2068,NWS,2068,NWS,LCLK-URMM
NWS207,NWS,207,NWS,UUEE-ULLI
NWS208,NWS,208,NWS,ULLI-UUEE
NWS209,NWS,209,NWS,UUEE-UWWW
NWS2097,NWS,2097,NWS,ULLI-DTMB
NWS2098,NWS,2098,NWS,DTMB-ULLI
NWS210,NWS,210,NWS,UWWW-UUEE
NWS211,NWS,211,NWS,UUEE-UNKL-UEEE
NWS2117,NWS,2117,NWS,ULLI-EDDF
NWS2118,NWS,2118,NWS,EDDF-ULLI
NWS212,NWS,212,NWS,UEEE-UNKL-UUEE
NWS2121,NWS,2121,NWS,URKK-UBBB
NWS2122,NWS,2122,NWS,UBBB-URKK
NWS2126,NWS,2126,NWS,LCLK-ULLI
NWS2127,NWS,2127,NWS,ULLI-LYBE
NWS213,NWS,213,NWS,UUEE-URWA
NWS2131,NWS,2131,NWS,URKK-LGAV
NWS2132,NWS,2132,NWS,LGAV-URKK
NWS214,NWS,214,NWS,URWA-UUEE
NWS2151,NWS,2151,NWS,UUEE-USSS
NWS2153,NWS,2153,NWS,UUEE-UBBL
NWS2155,NWS,2155,NWS,ULLI-UBBL
NWS2156,NWS,2156,NWS,UBBL-ULLI
NWS2160,NWS,2160,NWS,URRP-UUEE
NWS2161,NWS,2161,NWS,UUEE-URKK
NWS2162,NWS,2162,NWS,URKK-UUEE
NWS217,NWS,217,NWS,UNOO-URSS
NWS218,NWS,218,NWS,URSS-UNOO
NWS2181,NWS,2181,NWS,UMKK-UAAA
NWS2182,NWS,2182,NWS,UAAA-UMKK
NWS2201,NWS,2201,NWS,UNOO-UCFO
NWS2202,NWS,2202,NWS,UCFO-UNOO
NWS2205,NWS,2205,NWS,UUEE-ULLI
NWS2207,NWS,2207,NWS,UUEE-ULLI
NWS2208,NWS,2208,NWS,ULLI-UUEE
NWS2209,NWS,2209,NWS,UUEE-ULLI
NWS221,NWS,221,NWS,USCC-URSS
NWS2210,NWS,2210,NWS,ULLI-UUEE
NWS222,NWS,222,NWS,URSS-USCC
NWS223,NWS,223,NWS,UUEE-UMKK
NWS224,NWS,224,NWS,UMKK-UUEE
NWS225,NWS,225,NWS,UUEE-URSS
NWS2252,NWS,2252,NWS,UWKD-ULLI
NWS2253,NWS,2253,NWS,ULLI-UWUU
NWS226,NWS,226,NWS,URSS-UUEE
NWS227,NWS,227,NWS,UUEE-URWW
NWS228,NWS,228,NWS,URWW-UUEE
NWS229,NWS,229,NWS,UUEE-URSS
NWS2294,NWS,2294,NWS,LTFM-URKK
NWS23,NWS,23,NWS,URWW-UKFF
NWS230,NWS,230,NWS,URSS-UUEE
NWS2307,NWS,2307,NWS,UUEE-LPPT
NWS2316,NWS,2316,NWS,OMDB-UUEE
NWS2325,NWS,2325,NWS,ULLI-UNNT
NWS2326,NWS,2326,NWS,UNNT-ULLI
NWS2331,NWS,2331,NWS,UNKL-UDYZ
NWS2332,NWS,2332,NWS,UDYZ-UNKL
NWS2335,NWS,2335,NWS,ULLI-USSS
NWS2336,NWS,2336,NWS,USSS-ULLI
NWS2337,NWS,2337,NWS,ULLI-USSS
NWS2338,NWS,2338,NWS,USSS-ULLI
NWS239,NWS,239,NWS,ULLI-URMS
NWS24,NWS,24,NWS,UKFF-URWW
NWS240,NWS,240,NWS,URMS-ULLI
NWS2401,NWS,2401,NWS,UIII-VTBS
NWS2409,NWS,2409,NWS,UNNT-VTBU
NWS241,NWS,241,NWS,UUEE-UNTT
NWS2410,NWS,2410,NWS,VTBU-UNNT
NWS242,NWS,242,NWS,VTBS-UNNT
NWS243,NWS,243,NWS,ULLI-UWKD
NWS2431,NWS,2431,NWS,UWUU-VTBS
NWS2432,NWS,2432,NWS,VTBS-UWUU
NWS2435,NWS,2435,NWS,UWWW-VTBU
NWS2436,NWS,2436,NWS,VTBS-UWWW
NWS244,NWS,244,NWS,UWKD-ULLI
NWS2440,NWS,2440,NWS,VTBU-ULLI
NWS245,NWS,245,NWS,ULLI-UWKD
NWS2453,NWS,2453,NWS,USTR-VTSP
NWS2454,NWS,2454,NWS,VTSP-USTR
NWS2458,NWS,2458,NWS,VTBS-USCC
NWS246,NWS,246,NWS,UWKD-ULLI
NWS2468,NWS,2468,NWS,VTSP-USCC
NWS2469,NWS,2469,NWS,USCC-VTSP
NWS247,NWS,247,NWS,ULLI-UWKD
NWS2470,NWS,2470,NWS,VTSP-USCC
NWS2477,NWS,2477,NWS,UUEE-VTSP
NWS2478,NWS,2478,NWS,VTSP-UUEE
NWS248,NWS,248,NWS,UWKD-ULLI
NWS2481,NWS,2481,NWS,UNNT-VTSP
NWS2482,NWS,2482,NWS,VTSP-UNNT
NWS2486,NWS,2486,NWS,VTSP-ULLI
NWS249,NWS,249,NWS,ULLI-UWKD
NWS2490,NWS,2490,NWS,VTSP-UNEE
NWS2497,NWS,2497,NWS,UWKD-VTSP
NWS2498,NWS,2498,NWS,VTSP-UWKD
NWS25,NWS,25,NWS,ULLI-USSS
NWS250,NWS,250,NWS,UWKD-ULLI
NWS2505,NWS,2505,NWS,UWUU-VTSP
NWS2506,NWS,2506,NWS,VTSP-UWUU
NWS251,NWS,251,NWS,ULLI-UWKD
NWS2519,NWS,2519,NWS,UIII-VTSG
NWS252,NWS,252,NWS,UWKD-ULLI
NWS253,NWS,253,NWS,ULLI-UWUU
NWS2537,NWS,2537,NWS,UNNT-VVCR
NWS2538,NWS,2538,NWS,VVCR-UNNT
NWS254,NWS,254,NWS,UWUU-ULLI
NWS255,NWS,255,NWS,ULLI-UWUU
NWS2557,NWS,2557,NWS,USRR-VVCR
NWS2558,NWS,2558,NWS,VVCR-USRR
NWS2559,NWS,2559,NWS,UWUU-VVCR
NWS256,NWS,256,NWS,UWUU-ULLI
NWS2560,NWS,2560,NWS,VVCR-UWUU
NWS2563,NWS,2563,NWS,USCC-VVCR
NWS2564,NWS,2564,NWS,VVCR-USCC
NWS257,NWS,257,NWS,ULLI-UWWW
NWS2575,NWS,2575,NWS,UWWW-VVCR
NWS2576,NWS,2576,NWS,VVCR-UWWW
NWS2577,NWS,2577,NWS,USTR-VVCR
NWS2578,NWS,2578,NWS,VVCR-USTR
NWS258,NWS,258,NWS,UWWW-ULLI
NWS259,NWS,259,NWS,UNNT-VTSP
NWS2597,NWS,2597,NWS,UWKD-VVCR
NWS2598,NWS,2598,NWS,VVCR-UWKD
NWS260,NWS,260,NWS,VTSP-UNNT
NWS261,NWS,261,NWS,UUEE-UNWW
NWS262,NWS,262,NWS,UNWW-UUEE
NWS263,NWS,263,NWS,ULLI-URSS
NWS264,NWS,264,NWS,URSS-ULLI
NWS265,NWS,265,NWS,ULLI-UWOO
NWS266,NWS,266,NWS,UWOO-ULLI
NWS268,NWS,268,NWS,ZLXY-UUEE
NWS2681,NWS,2681,NWS,UNNT-VTSP
NWS2682,NWS,2682,NWS,VTSP-UNNT
NWS2695,NWS,2695,NWS,UUEE-VTSB
NWS27,NWS,27,NWS,UNBB-UKFF
NWS271,NWS,271,NWS,ULLI-UWOO
NWS2721,NWS,2721,NWS,UUEE-VTBS
NWS2722,NWS,2722,NWS,VTBS-UUEE
NWS2735,NWS,2735,NWS,UUEE-VVCR
NWS2736,NWS,2736,NWS,VVCR-UUEE
NWS277,NWS,277,NWS,UUEE-UDYZ
NWS2778,NWS,2778,NWS,VTSP-UUEE
NWS278,NWS,278,NWS,UDYZ-UUEE
NWS2785,NWS,2785,NWS,ULLI-VVCR
NWS2786,NWS,2786,NWS,VVCR-ULLI
NWS279,NWS,279,NWS,UUEE-UWUU
NWS2793,NWS,2793,NWS,UUEE-HTZA
NWS28,NWS,28,NWS,UKFF-UNBB
NWS280,NWS,280,NWS,UWUU-UUEE
NWS281,NWS,281,NWS,ULLI-UMKK
NWS282,NWS,282,NWS,UMKK-ULLI
NWS283,NWS,283,NWS,ULLI-UMKK
NWS284,NWS,284,NWS,UMKK-ULLI
NWS286,NWS,286,NWS,UDYZ-URMM
NWS2876,NWS,2876,NWS,VTSP-UNKL
NWS2878,NWS,2878,NWS,VTSP-UUEE
NWS288,NWS,288,NWS,UDYZ-UUEE
NWS2881,NWS,2881,NWS,UNNT-VTSP
NWS2882,NWS,2882,NWS,VTSP-UNNT
NWS2883,NWS,2883,NWS,UNNT-VTSB
NWS2884,NWS,2884,NWS,VTSB-UNNT
NWS2890,NWS,2890,NWS,VTSP-UNEE
NWS29,NWS,29,NWS,UNNT-URSS
NWS293,NWS,293,NWS,UUEE-UNKL
NWS294,NWS,294,NWS,UNKL-UUEE
NWS296,NWS,296,NWS,UKFF-UWKE
NWS298,NWS,298,NWS,UKFF-UUOO
NWS2982,NWS,2982,NWS,VTSP-UNNT
NWS299,NWS,299,NWS,ULLI-UHWW
NWS301,NWS,301,NWS,UUEE-UNKL-UHBB
NWS303,NWS,303,NWS,UUEE-URMO
NWS304,NWS,304,NWS,URMO-UUEE
NWS305,NWS,305,NWS,UUEE-UHHH
NWS306,NWS,306,NWS,UHHH-UUEE
NWS307,NWS,307,NWS,ULLI-UNOO
NWS308,NWS,308,NWS,UNOO-ULLI
NWS309,NWS,309,NWS,ULLI-UNTT
NWS310,NWS,310,NWS,UNTT-ULLI
NWS313,NWS,313,NWS,ULLI-UNBB
NWS314,NWS,314,NWS,UNBB-ULLI
NWS315,NWS,315,NWS,UUEE-URSS
NWS316,NWS,316,NWS,URSS-UUEE
NWS317,NWS,317,NWS,ULLI-UNEE
NWS318,NWS,318,NWS,UNEE-ULLI
NWS321,NWS,321,NWS,ULLI-UNWW
NWS322,NWS,322,NWS,UNWW-ULLI
NWS323,NWS,323,NWS,ULLI-UNWW
NWS324,NWS,324,NWS,UNWW-ULLI
NWS325,NWS,325,NWS,UUEE-URSS
NWS326,NWS,326,NWS,URSS-UUEE
NWS329,NWS,329,NWS,ULLI-UNBG
NWS33,NWS,33,NWS,UUYY-URSS
NWS330,NWS,330,NWS,UNBG-ULLI
NWS331,NWS,331,NWS,ULLI-UWKD
NWS333,NWS,333,NWS,ULLI-USTR
NWS334,NWS,334,NWS,USTR-ULLI
NWS337,NWS,337,NWS,UUEE-UWKS
NWS338,NWS,338,NWS,UWKS-UUEE
NWS339,NWS,339,NWS,UUEE-USCM
NWS34,NWS,34,NWS,URSS-UUYY
NWS340,NWS,340,NWS,USCM-UUEE
NWS341,NWS,341,NWS,ULLI-USCM
NWS342,NWS,342,NWS,USCM-ULLI
NWS343,NWS,343,NWS,UWSG-UKFF
NWS349,NWS,349,NWS,UWWW-URSS
NWS35,NWS,35,NWS,USKK-UKFF
NWS351,NWS,351,NWS,UUEE-MDPP
NWS3515,NWS,3515,NWS,UUEE-BIKF
NWS3517,NWS,3517,NWS,UUEE-MDPC
NWS3518,NWS,3518,NWS,MDPC-UUEE
NWS3519,NWS,3519,NWS,UUEE-MDPP
NWS352,NWS,352,NWS,MDPP-UUEE
NWS3520,NWS,3520,NWS,MDPP-UUEE
NWS3521,NWS,3521,NWS,UUEE-MUCC
NWS3529,NWS,3529,NWS,UUEE-MUHG
NWS353,NWS,353,NWS,UUEE-MUVR
NWS3532,NWS,3532,NWS,MDSD-UUEE
NWS3534,NWS,3534,NWS,MDCY-UUEE
NWS354,NWS,354,NWS,MUVR-UUEE
NWS3546,NWS,3546,NWS,VVCR-UUEE
NWS355,NWS,355,NWS,UUEE-MMUN
NWS356,NWS,356,NWS,MMUN-UUEE
NWS357,NWS,357,NWS,UUEE-MDSD
NWS358,NWS,358,NWS,MDSD-UUEE
NWS36,NWS,36,NWS,UKFF-USKK
NWS361,NWS,361,NWS,UUEE-URKK
NWS362,NWS,362,NWS,URKK-UUEE
NWS365,NWS,365,NWS,UMKK-UWGG
NWS366,NWS,366,NWS,UWGG-UMKK
NWS369,NWS,369,NWS,UWKE-URSS
NWS37,NWS,37,NWS,UWKS-UKFF
NWS370,NWS,370,NWS,URSS-UWKE
NWS372,NWS,372,NWS,LTFM-UWKD
NWS373,NWS,373,NWS,UUEE-USSS
NWS374,NWS,374,NWS,USSS-UUEE
NWS375,NWS,375,NWS,UUOB-URSS
NWS376,NWS,376,NWS,URSS-UUOB
NWS377,NWS,377,NWS,UUEE-UDYZ
NWS378,NWS,378,NWS,UDYZ-UUEE
NWS380,NWS,380,NWS,UMMS-UMKK
NWS3833,NWS,3833,NWS,ULLI-LTAI
NWS3836,NWS,3836,NWS,LTBS-UUEE
NWS384,NWS,384,NWS,UDYZ-UWWW
NWS387,NWS,387,NWS,UUEE-URRR
NWS388,NWS,388,NWS,URRP-UUEE
NWS389,NWS,389,NWS,UUEE-UWKE
NWS39,NWS,39,NWS,UUOB-UKFF
NWS390,NWS,390,NWS,UWKE-UUEE
NWS395,NWS,395,NWS,USTR-UKFF
NWS397,NWS,397,NWS,UUEE-UWGG
NWS399,NWS,399,NWS,UWKD-UNTT
NWS400,NWS,400,NWS,UNTT-UWKD
NWS408,NWS,408,NWS,LEPA-UUEE
NWS41,NWS,41,NWS,UUEE-URML
NWS4102,NWS,4102,NWS,HEGN-UNEE
NWS4104,NWS,4104,NWS,HEGN-UIII
NWS4105,NWS,4105,NWS,UMKK-HEGN
NWS411,NWS,411,NWS,URSS-UWKD
NWS412,NWS,412,NWS,UWKD-URSS
NWS4120,NWS,4120,NWS,HEGN-USSS
NWS4122,NWS,4122,NWS,HEGN-ULLI
NWS4127,NWS,4127,NWS,ULLI-HESH
NWS413,NWS,413,NWS,URSS-UWKD
NWS4130,NWS,4130,NWS,HESH-USSS
NWS4131,NWS,4131,NWS,UUEE-HESH
NWS4132,NWS,4132,NWS,HESH-UUEE
NWS4136,NWS,4136,NWS,HESH-UWOO
NWS414,NWS,414,NWS,UWKD-URSS
NWS4144,NWS,4144,NWS,HESH-UNOO
NWS415,NWS,415,NWS,UMKK-UUOO
NWS4156,NWS,4156,NWS,HESH-UWSG
NWS4157,NWS,4157,NWS,URMM-HESH
NWS416,NWS,416,NWS,UWUU-URSS
NWS4162,NWS,4162,NWS,URKK-UUEE
NWS4166,NWS,4166,NWS,HESH-UWKE
NWS417,NWS,417,NWS,URSS-UWUU
NWS418,NWS,418,NWS,UTDT-UUEE
NWS4197,NWS,4197,NWS,UWKD-HESH
NWS42,NWS,42,NWS,URML-UUEE
NWS4202,NWS,4202,NWS,HESH-UIII
NWS4203,NWS,4203,NWS,UIII-HEGN
NWS4205,NWS,4205,NWS,UNKL-HESH
NWS4206,NWS,4206,NWS,HESH-UNKL
NWS4207,NWS,4207,NWS,UNKL-HEGN
NWS4208,NWS,4208,NWS,HEGN-UNKL
NWS421,NWS,421,NWS,URSS-UWWW
NWS4213,NWS,4213,NWS,UNEE-HESH
NWS4214,NWS,4214,NWS,HESH-UNEE
NWS4217,NWS,4217,NWS,UUOL-HEGN
NWS423,NWS,423,NWS,URSS-USPP
NWS4230,NWS,4230,NWS,URSS-UUEE
NWS424,NWS,424,NWS,USPP-URSS
NWS4241,NWS,4241,NWS,ULAA-HESH
NWS4263,NWS,4263,NWS,UUYY-HEGN
NWS4267,NWS,4267,NWS,UNWW-HEGN
NWS4268,NWS,4268,NWS,HEGN-UNWW
NWS4269,NWS,4269,NWS,UNWW-HESH
